,Country_Region,Province_State,Lat,Long_,Last_Update1,Confirmed,Deaths,Recovered,Active,People_Tested,People_Hospitalized,Daily_Confirmed,Daily_Deaths,Daily_Recovered,Daily_Active,Daily_Tested,Daily_Hospitalized,IP
15766,US,Oregon,44.572,-122.0709,2020-12-15,95010,1161,5870.0,87979.0,2304931,,1157.0,6.0,0.0,1151.0,62160.0,,1163.0
15767,US,Oregon,44.572,-122.0709,2020-12-16,96092,1213,5870.0,89009.0,2304931,,1082.0,52.0,0.0,1030.0,0.0,,1134.0
15768,US,Oregon,44.572,-122.0709,2020-12-17,97622,1262,5870.0,90490.0,2343728,,1530.0,49.0,0.0,1481.0,38797.0,,1579.0
15769,US,Oregon,44.572,-122.0709,2020-12-18,98936,1283,5870.0,91783.0,2392813,,1314.0,21.0,0.0,1293.0,49085.0,,1335.0
15770,US,Oregon,44.572,-122.0709,2020-12-19,100308,1304,5870.0,93134.0,2415804,,1372.0,21.0,0.0,1351.0,22991.0,,1393.0
15771,US,Oregon,44.572,-122.0709,2020-12-20,101814,1340,5870.0,94604.0,2415804,,1506.0,36.0,0.0,1470.0,0.0,,1542.0
15772,US,Oregon,44.572,-122.0709,2020-12-21,102930,1341,5870.0,95719.0,2415804,,1116.0,1.0,0.0,1115.0,0.0,,1117.0
15773,US,Oregon,44.572,-122.0709,2020-12-22,103755,1347,5870.0,96538.0,2472444,,825.0,6.0,0.0,819.0,56640.0,,831.0
15774,US,Oregon,44.572,-122.0709,2020-12-23,105073,1382,5870.0,97821.0,2472444,,1318.0,35.0,0.0,1283.0,0.0,,1353.0
15775,US,Oregon,44.572,-122.0709,2020-12-24,105970,1403,5870.0,98697.0,2517896,,897.0,21.0,0.0,876.0,45452.0,,918.0
15776,US,Oregon,44.572,-122.0709,2020-12-25,106821,1415,5870.0,99536.0,2537482,,851.0,12.0,0.0,839.0,19586.0,,863.0
15777,US,Oregon,44.572,-122.0709,2020-12-26,106821,1415,5870.0,99536.0,2537482,,0.0,0.0,0.0,0.0,0.0,,0.0
15778,US,Oregon,44.572,-122.0709,2020-12-27,108326,1422,5870.0,101034.0,2537482,,1505.0,7.0,0.0,1498.0,0.0,,1512.0
15779,US,Oregon,44.572,-122.0709,2020-12-28,109725,1427,5870.0,102428.0,2537482,,1399.0,5.0,0.0,1394.0,0.0,,1404.0
15780,US,Oregon,44.572,-122.0709,2020-12-29,110545,1433,5870.0,103242.0,2598391,,820.0,6.0,0.0,814.0,60909.0,,826.0
15781,US,Oregon,44.572,-122.0709,2020-12-30,111227,1449,5870.0,103908.0,2598391,,682.0,16.0,0.0,666.0,0.0,,698.0
15782,US,Oregon,44.572,-122.0709,2020-12-31,112260,1468,5870.0,104922.0,2632475,,1033.0,19.0,0.0,1014.0,34084.0,,1052.0
15783,US,Oregon,44.572,-122.0709,2021-01-01,113909,1477,5870.0,106562.0,2652670,,1649.0,9.0,0.0,1640.0,20195.0,,1658.0
15784,US,Oregon,44.572,-122.0709,2021-01-02,113909,1477,5870.0,106562.0,2652670,,0.0,0.0,0.0,0.0,0.0,,0.0
15785,US,Oregon,44.572,-122.0709,2021-01-03,116348,1492,5870.0,108986.0,2652670,,2439.0,15.0,0.0,2424.0,0.0,,2454.0
15786,US,Oregon,44.572,-122.0709,2021-01-04,117745,1500,5870.0,110375.0,2652670,,1397.0,8.0,0.0,1389.0,0.0,,1405.0
15787,US,Oregon,44.572,-122.0709,2021-01-05,118453,1506,5870.0,111077.0,2722777,,708.0,6.0,0.0,702.0,70107.0,,714.0
15788,US,Oregon,44.572,-122.0709,2021-01-06,119488,1550,5870.0,112068.0,2722777,,1035.0,44.0,0.0,991.0,0.0,,1079.0
15789,US,Oregon,44.572,-122.0709,2021-01-07,120223,1558,5870.0,112795.0,2741116,,735.0,8.0,0.0,727.0,18339.0,,743.0
15790,US,Oregon,44.572,-122.0709,2021-01-08,121085,1568,5870.0,113647.0,2762331,,862.0,10.0,0.0,852.0,21215.0,,872.0
15791,US,Oregon,44.572,-122.0709,2021-01-09,122847,1575,5870.0,115402.0,2786624,,1762.0,7.0,0.0,1755.0,24293.0,,1769.0
15792,US,Oregon,44.572,-122.0709,2021-01-10,124476,1603,5870.0,117003.0,2786624,,1629.0,28.0,0.0,1601.0,0.0,,1657.0
15793,US,Oregon,44.572,-122.0709,2021-01-11,125683,1604,5870.0,118209.0,2786624,,1207.0,1.0,0.0,1206.0,0.0,,1208.0
15794,US,Oregon,44.572,-122.0709,2021-01-12,126607,1613,5870.0,119124.0,2839839,,924.0,9.0,0.0,915.0,53215.0,,933.0
15795,US,Oregon,44.572,-122.0709,2021-01-13,127780,1667,5870.0,120243.0,2839839,,1173.0,54.0,0.0,1119.0,0.0,,1227.0
15796,US,Oregon,44.572,-122.0709,2021-01-14,129109,1708,5870.0,121531.0,2856686,,1329.0,41.0,0.0,1288.0,16847.0,,1370.0
15797,US,Oregon,44.572,-122.0709,2021-01-15,130246,1737,5870.0,122639.0,2874572,,1137.0,29.0,0.0,1108.0,17886.0,,1166.0
15798,US,Oregon,44.572,-122.0709,2021-01-16,131258,1758,5870.0,123630.0,2895680,,1012.0,21.0,0.0,991.0,21108.0,,1033.0
15799,US,Oregon,44.572,-122.0709,2021-01-17,132412,1799,5870.0,124743.0,2919566,,1154.0,41.0,0.0,1113.0,23886.0,,1195.0
15800,US,Oregon,44.572,-122.0709,2021-01-18,133205,1800,5870.0,125535.0,2919566,,793.0,1.0,0.0,792.0,0.0,,794.0
15801,US,Oregon,44.572,-122.0709,2021-01-19,133851,1803,5870.0,126178.0,2919566,,646.0,3.0,0.0,643.0,0.0,,649.0
15802,US,Oregon,44.572,-122.0709,2021-01-20,134468,1808,,132048.0,2919566,,617.0,5.0,,5870.0,0.0,,
15803,US,Oregon,44.572,-122.0709,2021-01-21,135142,1832,,133310.0,2987263,,674.0,24.0,,1262.0,67697.0,,
15804,US,Oregon,44.572,-122.0709,2021-01-22,135973,1843,,134130.0,3023332,,831.0,11.0,,820.0,36069.0,,
15805,US,Oregon,44.572,-122.0709,2021-01-23,136839,1865,,134974.0,3023332,,866.0,22.0,,844.0,0.0,,
15806,US,Oregon,44.572,-122.0709,2021-01-24,137600,1877,,135723.0,3043792,,761.0,12.0,,749.0,20460.0,,
15807,US,Oregon,44.572,-122.0709,2021-01-25,138168,1880,,136288.0,3043792,,568.0,3.0,,565.0,0.0,,
15808,US,Oregon,44.572,-122.0709,2021-01-26,138587,1882,,136705.0,3043792,,419.0,2.0,,417.0,0.0,,
15809,US,Oregon,44.572,-122.0709,2021-01-27,139355,1904,,137451.0,3081394,,768.0,22.0,,746.0,37602.0,,
15810,US,Oregon,44.572,-122.0709,2021-01-28,140063,1924,,138139.0,3105100,,708.0,20.0,,688.0,23706.0,,
15811,US,Oregon,44.572,-122.0709,2021-01-29,140783,1930,,138853.0,3122704,,720.0,6.0,,714.0,17604.0,,
15812,US,Oregon,44.572,-122.0709,2021-01-30,141729,1938,,139791.0,3133678,,946.0,8.0,,938.0,10974.0,,
15813,US,Oregon,44.572,-122.0709,2021-01-31,142416,1957,,140459.0,3162750,,687.0,19.0,,668.0,29072.0,,
15814,US,Oregon,44.572,-122.0709,2021-02-01,142416,1957,,140459.0,3162750,,0.0,0.0,,0.0,0.0,,
15815,US,Oregon,44.572,-122.0709,2021-02-02,143373,1958,,141415.0,3162750,,957.0,1.0,,956.0,0.0,,
15816,US,Oregon,44.572,-122.0709,2021-02-03,143978,1981,,141997.0,3202207,,605.0,23.0,,582.0,39457.0,,
15817,US,Oregon,44.572,-122.0709,2021-02-04,144605,1991,,142614.0,3218747,,627.0,10.0,,617.0,16540.0,,
15818,US,Oregon,44.572,-122.0709,2021-02-05,145320,1998,,143322.0,3233826,,715.0,7.0,,708.0,15079.0,,
15819,US,Oregon,44.572,-122.0709,2021-02-06,146137,2002,,144135.0,3253665,,817.0,4.0,,813.0,19839.0,,
15820,US,Oregon,44.572,-122.0709,2021-02-07,146741,2020,,144721.0,3271481,,604.0,18.0,,586.0,17816.0,,
15821,US,Oregon,44.572,-122.0709,2021-02-08,147122,2023,,145099.0,3271481,,381.0,3.0,,378.0,0.0,,
15822,US,Oregon,44.572,-122.0709,2021-02-09,147419,2024,,145395.0,3271481,,297.0,1.0,,296.0,0.0,,
15823,US,Oregon,44.572,-122.0709,2021-02-10,147932,2031,,145901.0,3314935,,513.0,7.0,,506.0,43454.0,,
15824,US,Oregon,44.572,-122.0709,2021-02-11,148475,2044,,146431.0,3328998,,543.0,13.0,,530.0,14063.0,,
15825,US,Oregon,44.572,-122.0709,2021-02-12,149082,2056,,147026.0,3364377,,607.0,12.0,,595.0,35379.0,,
15826,US,Oregon,44.572,-122.0709,2021-02-13,149576,2094,,147482.0,3364377,,494.0,38.0,,456.0,0.0,,
15827,US,Oregon,44.572,-122.0709,2021-02-14,150034,2137,,147897.0,3384703,,458.0,43.0,,415.0,20326.0,,
15828,US,Oregon,44.572,-122.0709,2021-02-15,150281,2137,,148144.0,3384703,,247.0,0.0,,247.0,0.0,,
15829,US,Oregon,44.572,-122.0709,2021-02-16,150464,2137,,148327.0,3384703,,183.0,0.0,,183.0,0.0,,
15830,US,Oregon,44.572,-122.0709,2021-02-17,150875,2138,,148737.0,3384703,,411.0,1.0,,410.0,0.0,,
15831,US,Oregon,44.572,-122.0709,2021-02-18,151257,2143,,149114.0,3419985,,382.0,5.0,,377.0,35282.0,,
15832,US,Oregon,44.572,-122.0709,2021-02-19,151713,2149,,149564.0,3431911,,456.0,6.0,,450.0,11926.0,,
15833,US,Oregon,44.572,-122.0709,2021-02-20,152190,2149,,150041.0,3449326,,477.0,0.0,,477.0,17415.0,,
15834,US,Oregon,44.572,-122.0709,2021-02-21,152711,2154,,150557.0,3465787,,521.0,5.0,,516.0,16461.0,,
15835,US,Oregon,44.572,-122.0709,2021-02-22,152818,2155,,150663.0,3465787,,107.0,1.0,,106.0,0.0,,
15836,US,Oregon,44.572,-122.0709,2021-02-23,153135,2156,,150979.0,3465787,,317.0,1.0,,316.0,0.0,,
15837,US,Oregon,44.572,-122.0709,2021-02-24,153645,2162,,151483.0,3498165,,510.0,6.0,,504.0,32378.0,,
15838,US,Oregon,44.572,-122.0709,2021-02-25,154062,2194,,151868.0,3510691,,417.0,32.0,,385.0,12526.0,,
15839,US,Oregon,44.572,-122.0709,2021-02-26,154554,2204,,152350.0,3526219,,492.0,10.0,,482.0,15528.0,,
15840,US,Oregon,44.572,-122.0709,2021-02-27,154878,2206,,152672.0,3546317,,324.0,2.0,,322.0,20098.0,,
15841,US,Oregon,44.572,-122.0709,2021-02-28,155315,2208,,153107.0,3564120,,437.0,2.0,,435.0,17803.0,,
15842,US,Oregon,44.572,-122.0709,2021-03-01,155597,2208,,153389.0,3564120,,282.0,0.0,,282.0,0.0,,
15843,US,Oregon,44.572,-122.0709,2021-03-02,155787,2212,,153575.0,3564120,,190.0,4.0,,186.0,0.0,,
15844,US,Oregon,44.572,-122.0709,2021-03-03,156037,2225,,153812.0,3748444,,250.0,13.0,,237.0,184324.0,,
15845,US,Oregon,44.572,-122.0709,2021-03-04,156287,2252,,154035.0,3760400,,250.0,27.0,,223.0,11956.0,,
15846,US,Oregon,44.572,-122.0709,2021-03-05,156673,2284,,154389.0,3787438,,386.0,32.0,,354.0,27038.0,,
15847,US,Oregon,44.572,-122.0709,2021-03-06,156884,2293,,154591.0,3798067,,211.0,9.0,,202.0,10629.0,,
15848,US,Oregon,44.572,-122.0709,2021-03-07,157079,2296,,154783.0,3798067,,195.0,3.0,,192.0,0.0,,
15849,US,Oregon,44.572,-122.0709,2021-03-08,157285,2296,,,3850973,,206.0,0.0,,,52906.0,,
15850,US,Oregon,44.572,-122.0709,2021-03-09,157515,2298,,,3850973,,230.0,2.0,,,0.0,,
15851,US,Oregon,44.572,-122.0709,2021-03-10,158007,2303,,,3850973,,492.0,5.0,,,0.0,,
15852,US,Oregon,44.572,-122.0709,2021-03-11,158291,2305,,,3888228,,284.0,2.0,,,37255.0,,
15853,US,Oregon,44.572,-122.0709,2021-03-12,158644,2316,,,3905570,,353.0,11.0,,,17342.0,,
15854,US,Oregon,44.572,-122.0709,2021-03-13,159037,2319,,,3922857,,393.0,3.0,,,17287.0,,
15855,US,Oregon,44.572,-122.0709,2021-03-14,159402,2322,,,3938818,,365.0,3.0,,,15961.0,,
15856,US,Oregon,44.572,-122.0709,2021-03-15,159617,2322,,,3938818,,215.0,0.0,,,0.0,,
15857,US,Oregon,44.572,-122.0709,2021-03-16,159790,2324,,,3938818,,173.0,2.0,,,0.0,,
15858,US,Oregon,44.572,-122.0709,2021-03-17,160051,2346,,,3970707,,261.0,22.0,,,31889.0,,
15859,US,Oregon,44.572,-122.0709,2021-03-18,160288,2349,,,3989307,,237.0,3.0,,,18600.0,,
15860,US,Oregon,44.572,-122.0709,2021-03-19,160622,2353,,,4003447,,334.0,4.0,,,14140.0,,
15861,US,Oregon,44.572,-122.0709,2021-03-20,160994,2357,,,4021248,,372.0,4.0,,,17801.0,,
15862,US,Oregon,44.572,-122.0709,2021-03-21,161320,2362,,,4038731,,326.0,5.0,,,17483.0,,
15863,US,Oregon,44.572,-122.0709,2021-03-22,161531,2363,,,4038731,,211.0,1.0,,,0.0,,
15864,US,Oregon,44.572,-122.0709,2021-03-23,161706,2365,,,4038731,,175.0,2.0,,,0.0,,
15865,US,Oregon,44.572,-122.0709,2021-03-24,162016,2367,,,4073496,,310.0,2.0,,,34765.0,,
15866,US,Oregon,44.572,-122.0709,2021-03-25,162383,2368,,,4085646,,367.0,1.0,,,12150.0,,
15867,US,Oregon,44.572,-122.0709,2021-03-26,162804,2370,,,4098594,,421.0,2.0,,,12948.0,,
15868,US,Oregon,44.572,-122.0709,2021-03-27,163294,2373,,,4112003,,490.0,3.0,,,13409.0,,
15869,US,Oregon,44.572,-122.0709,2021-03-28,163702,2375,,,4132028,,408.0,2.0,,,20025.0,,
15870,US,Oregon,44.572,-122.0709,2021-03-29,163952,2375,,,4132028,,250.0,0.0,,,0.0,,
15871,US,Oregon,44.572,-122.0709,2021-03-30,164164,2375,,,4132028,,212.0,0.0,,,0.0,,
15872,US,Oregon,44.572,-122.0709,2021-03-31,164570,2381,,,4165004,,406.0,6.0,,,32976.0,,
15873,US,Oregon,44.572,-122.0709,2021-04-01,165012,2383,,,4177932,,442.0,2.0,,,12928.0,,
15874,US,Oregon,44.572,-122.0709,2021-04-02,165524,2385,,,4191940,,512.0,2.0,,,14008.0,,
15875,US,Oregon,44.572,-122.0709,2021-04-03,166013,2385,,,4209611,,489.0,0.0,,,17671.0,,
15876,US,Oregon,44.572,-122.0709,2021-04-04,166480,2391,,,4224745,,467.0,6.0,,,15134.0,,
15877,US,Oregon,44.572,-122.0709,2021-04-05,166882,2392,,,4224745,,402.0,1.0,,,0.0,,
15878,US,Oregon,44.572,-122.0709,2021-04-06,167128,2394,,,4224745,,246.0,2.0,,,0.0,,
15879,US,Oregon,44.572,-122.0709,2021-04-07,167658,2427,,,4259223,,530.0,33.0,,,34478.0,,
15880,US,Oregon,44.572,-122.0709,2021-04-08,168128,2434,,,4273059,,470.0,7.0,,,13836.0,,
15881,US,Oregon,44.572,-122.0709,2021-04-09,168795,2439,,,4285327,,667.0,5.0,,,12268.0,,
15882,US,Oregon,44.572,-122.0709,2021-04-10,169338,2440,,,4304400,,543.0,1.0,,,19073.0,,
15883,US,Oregon,44.572,-122.0709,2021-04-11,170085,2440,,,4319403,,747.0,0.0,,,15003.0,,
15884,US,Oregon,44.572,-122.0709,2021-04-12,170568,2440,,,4319403,,483.0,0.0,,,0.0,,
15885,US,Oregon,44.572,-122.0709,2021-04-13,170850,2441,,,4319403,,282.0,1.0,,,0.0,,
15886,US,Oregon,44.572,-122.0709,2021-04-14,171398,2446,,,4362500,,548.0,5.0,,,43097.0,,
15887,US,Oregon,44.572,-122.0709,2021-04-15,172206,2449,,,4374670,,808.0,3.0,,,12170.0,,
15888,US,Oregon,44.572,-122.0709,2021-04-16,172931,2455,,,4388954,,725.0,6.0,,,14284.0,,
15889,US,Oregon,44.572,-122.0709,2021-04-17,173626,2457,,,4411902,,695.0,2.0,,,22948.0,,
15890,US,Oregon,44.572,-122.0709,2021-04-18,174501,2460,,,4432293,,875.0,3.0,,,20391.0,,
15891,US,Oregon,44.572,-122.0709,2021-04-19,175121,2460,,,4432293,,620.0,0.0,,,0.0,,
15892,US,Oregon,44.572,-122.0709,2021-04-20,175592,2460,,,4432293,,471.0,0.0,,,0.0,,
15893,US,Oregon,44.572,-122.0709,2021-04-21,176157,2461,,,4483745,,565.0,1.0,,,51452.0,,
15894,US,Oregon,44.572,-122.0709,2021-04-22,177134,2467,,,4493610,,977.0,6.0,,,9865.0,,
15895,US,Oregon,44.572,-122.0709,2021-04-23,178110,2468,,,4526448,,976.0,1.0,,,32838.0,,
15896,US,Oregon,44.572,-122.0709,2021-04-24,179120,2477,,,4560294,,1010.0,9.0,,,33846.0,,
15897,US,Oregon,44.572,-122.0709,2021-04-25,179930,2484,,,4578322,,810.0,7.0,,,18028.0,,
15898,US,Oregon,44.572,-122.0709,2021-04-26,180700,2485,,,4578322,,770.0,1.0,,,0.0,,
15899,US,Oregon,44.572,-122.0709,2021-04-27,181321,2486,,,4578322,,621.0,1.0,,,0.0,,
15900,US,Oregon,44.572,-122.0709,2021-04-28,182040,2488,,,4618728,,719.0,2.0,,,40406.0,,
15901,US,Oregon,44.572,-122.0709,2021-04-29,182916,2490,,,4633569,,876.0,2.0,,,14841.0,,
15902,US,Oregon,44.572,-122.0709,2021-04-30,183830,2491,,,4650812,,914.0,1.0,,,17243.0,,
15903,US,Oregon,44.572,-122.0709,2021-05-01,184812,2495,,,4670151,,982.0,4.0,,,19339.0,,
15904,US,Oregon,44.572,-122.0709,2021-05-02,185597,2498,,,4688860,,785.0,3.0,,,18709.0,,
15905,US,Oregon,44.572,-122.0709,2021-05-03,186344,2501,,,4688860,,747.0,3.0,,,0.0,,
15906,US,Oregon,44.572,-122.0709,2021-05-04,186878,2502,,,4688860,,534.0,1.0,,,0.0,,
15907,US,Oregon,44.572,-122.0709,2021-05-05,187611,2508,,,4728338,,733.0,6.0,,,39478.0,,
15908,US,Pennsylvania,40.5908,-77.2098,2020-04-12,22938,557,,22381.0,129733,2097.0,22938.0,557.0,,22381.0,129733.0,2097.0,
15909,US,Pennsylvania,40.5908,-77.2098,2020-04-13,24292,589,,23703.0,134868,2243.0,1354.0,32.0,,1322.0,5135.0,146.0,
15910,US,Pennsylvania,40.5908,-77.2098,2020-04-14,25465,691,,24774.0,139078,2317.0,1173.0,102.0,,1071.0,4210.0,74.0,
15911,US,Pennsylvania,40.5908,-77.2098,2020-04-15,26753,779,,25974.0,143470,2395.0,1288.0,88.0,,1200.0,4392.0,78.0,
15912,US,Pennsylvania,40.5908,-77.2098,2020-04-16,28258,841,,27417.0,147831,2512.0,1505.0,62.0,,1443.0,4361.0,117.0,
15913,US,Pennsylvania,40.5908,-77.2098,2020-04-17,29888,921,,28967.0,154082,2603.0,1630.0,80.0,,1550.0,6251.0,91.0,
15914,US,Pennsylvania,40.5908,-77.2098,2020-04-18,31652,1042,,30610.0,161231,2613.0,1764.0,121.0,,1643.0,7149.0,10.0,
15915,US,Pennsylvania,40.5908,-77.2098,2020-04-19,32902,1276,,31626.0,166548,2634.0,1250.0,234.0,,1016.0,5317.0,21.0,
15916,US,Pennsylvania,40.5908,-77.2098,2020-04-20,33914,1348,,32566.0,170878,2701.0,1012.0,72.0,,940.0,4330.0,67.0,
15917,US,Pennsylvania,40.5908,-77.2098,2020-04-21,35249,1614,,33635.0,174946,2743.0,1335.0,266.0,,1069.0,4068.0,42.0,
15918,US,Pennsylvania,40.5908,-77.2098,2020-04-22,36082,1673,,34409.0,180769,2764.0,833.0,59.0,,774.0,5823.0,21.0,
15919,US,Pennsylvania,40.5908,-77.2098,2020-04-24,38379,1724,,36655.0,189024,2750.0,2297.0,51.0,,2246.0,8255.0,-14.0,
15920,US,Pennsylvania,40.5908,-77.2098,2020-04-25,40208,1747,,38461.0,196947,2746.0,1829.0,23.0,,1806.0,7923.0,-4.0,
15921,US,Pennsylvania,40.5908,-77.2098,2020-04-26,41153,1793,,39360.0,204238,2748.0,945.0,46.0,,899.0,7291.0,2.0,
15922,US,Pennsylvania,40.5908,-77.2098,2020-04-27,42616,1816,,40800.0,210844,2736.0,1463.0,23.0,,1440.0,6606.0,-12.0,
15923,US,Pennsylvania,40.5908,-77.2098,2020-04-28,43558,1886,,41672.0,216298,2800.0,942.0,70.0,,872.0,5454.0,64.0,
15924,US,Pennsylvania,40.5908,-77.2098,2020-04-29,45137,2046,,43091.0,222866,,1579.0,160.0,,1419.0,6568.0,,
15925,US,Pennsylvania,40.5908,-77.2098,2020-04-30,46327,2373,,43954.0,229202,,1190.0,327.0,,863.0,6336.0,,
15926,US,Pennsylvania,40.5908,-77.2098,2020-05-01,47971,2475,0.0,45496.0,236918,,1644.0,102.0,,1542.0,7716.0,,
15927,US,Pennsylvania,40.5908,-77.2098,2020-05-02,49579,2635,0.0,46944.0,243945,,1608.0,160.0,0.0,1448.0,7027.0,,1768.0
15928,US,Pennsylvania,40.5908,-77.2098,2020-05-03,50494,2695,0.0,47799.0,252932,,915.0,60.0,0.0,855.0,8987.0,,975.0
15929,US,Pennsylvania,40.5908,-77.2098,2020-05-04,51225,2720,0.0,48505.0,258986,,731.0,25.0,0.0,706.0,6054.0,,756.0
15930,US,Pennsylvania,40.5908,-77.2098,2020-05-05,52816,2838,0.0,49978.0,264726,,1591.0,118.0,0.0,1473.0,5740.0,,1709.0
15931,US,Pennsylvania,40.5908,-77.2098,2020-05-06,53864,3179,,50685.0,271071,,1048.0,341.0,,707.0,6345.0,,
15932,US,Pennsylvania,40.5908,-77.2098,2020-05-07,54800,3345,,51455.0,277573,,936.0,166.0,,770.0,6502.0,,
15933,US,Pennsylvania,40.5908,-77.2098,2020-05-08,55956,3589,,52367.0,285820,,1156.0,244.0,,912.0,8247.0,,
15934,US,Pennsylvania,40.5908,-77.2098,2020-05-09,57371,3715,,53656.0,294860,,1415.0,126.0,,1289.0,9040.0,,
15935,US,Pennsylvania,40.5908,-77.2098,2020-05-10,58560,3779,,54781.0,302677,,1189.0,64.0,,1125.0,7817.0,,
15936,US,Pennsylvania,40.5908,-77.2098,2020-05-11,59939,3806,,56133.0,312051,,1379.0,27.0,,1352.0,9374.0,,
15937,US,Pennsylvania,40.5908,-77.2098,2020-05-12,60459,3832,,56627.0,317433,,520.0,26.0,,494.0,5382.0,,
15938,US,Pennsylvania,40.5908,-77.2098,2020-05-13,61310,3914,,57396.0,326127,,851.0,82.0,,769.0,8694.0,,
15939,US,Pennsylvania,40.5908,-77.2098,2020-05-14,62101,4094,,58007.0,334131,,791.0,180.0,,611.0,8004.0,,
15940,US,Pennsylvania,40.5908,-77.2098,2020-05-15,63105,4288,,58817.0,344206,,1004.0,194.0,,810.0,10075.0,,
15941,US,Pennsylvania,40.5908,-77.2098,2020-05-16,64136,4422,,59714.0,354816,,1031.0,134.0,,897.0,10610.0,,
15942,US,Pennsylvania,40.5908,-77.2098,2020-05-17,65185,4480,,60705.0,364493,,1049.0,58.0,,991.0,9677.0,,
15943,US,Pennsylvania,40.5908,-77.2098,2020-05-18,65700,4495,,61205.0,370473,,515.0,15.0,,500.0,5980.0,,
15944,US,Pennsylvania,40.5908,-77.2098,2020-05-19,66669,4515,,62154.0,379448,,969.0,20.0,,949.0,8975.0,,
15945,US,Pennsylvania,40.5908,-77.2098,2020-05-20,67311,4628,,62683.0,390431,,642.0,113.0,,529.0,10983.0,,
15946,US,Pennsylvania,40.5908,-77.2098,2020-05-21,68126,4770,,63356.0,400481,,815.0,142.0,,673.0,10050.0,,
15947,US,Pennsylvania,40.5908,-77.2098,2020-05-22,69252,4869,,64383.0,413149,,1126.0,99.0,,1027.0,12668.0,,
15948,US,Pennsylvania,40.5908,-77.2098,2020-05-23,70211,5010,37767.0,27434.0,425816,,959.0,141.0,,-36949.0,12667.0,,
15949,US,Pennsylvania,40.5908,-77.2098,2020-05-24,71009,5112,39519.0,26378.0,437273,,798.0,102.0,1752.0,-1056.0,11457.0,,-852.0
15950,US,Pennsylvania,40.5908,-77.2098,2020-05-25,71563,5136,40627.0,25800.0,446455,,554.0,24.0,1108.0,-578.0,9182.0,,-530.0
15951,US,Pennsylvania,40.5908,-77.2098,2020-05-26,71925,5146,40911.0,25868.0,455092,,362.0,10.0,284.0,68.0,8637.0,,88.0
15952,US,Pennsylvania,40.5908,-77.2098,2020-05-27,72778,5163,41868.0,25747.0,461534,,853.0,17.0,957.0,-121.0,6442.0,,-87.0
15953,US,Pennsylvania,40.5908,-77.2098,2020-05-28,73557,5265,43038.0,25254.0,475121,,779.0,102.0,1170.0,-493.0,13587.0,,-289.0
15954,US,Pennsylvania,40.5908,-77.2098,2020-05-29,74220,5373,44826.0,24021.0,485597,,663.0,108.0,1788.0,-1233.0,10476.0,,-1017.0
15955,US,Pennsylvania,40.5908,-77.2098,2020-05-30,74984,5464,46370.0,23150.0,498040,,764.0,91.0,1544.0,-871.0,12443.0,,-689.0
15956,US,Pennsylvania,40.5908,-77.2098,2020-05-31,75697,5537,47133.0,23027.0,510089,,713.0,73.0,763.0,-123.0,12049.0,,23.0
15957,US,Pennsylvania,40.5908,-77.2098,2020-06-01,76129,5555,48190.0,22384.0,520104,,432.0,18.0,1057.0,-643.0,10015.0,,-607.0
15958,US,Pennsylvania,40.5908,-77.2098,2020-06-02,76646,5567,48428.0,22651.0,528521,,517.0,12.0,238.0,267.0,8417.0,,291.0
15959,US,Pennsylvania,40.5908,-77.2098,2020-06-03,77225,5667,48838.0,22720.0,541752,,579.0,100.0,410.0,69.0,13231.0,,269.0
15960,US,Pennsylvania,40.5908,-77.2098,2020-06-04,77780,5742,49915.0,22123.0,553578,,555.0,75.0,1077.0,-597.0,11826.0,,-447.0
15961,US,Pennsylvania,40.5908,-77.2098,2020-06-05,78335,5832,51019.0,21484.0,565696,,555.0,90.0,1104.0,-639.0,12118.0,,-459.0
15962,US,Pennsylvania,40.5908,-77.2098,2020-06-06,78815,5898,52069.0,20848.0,576018,,480.0,66.0,1050.0,-636.0,10322.0,,-504.0
15963,US,Pennsylvania,40.5908,-77.2098,2020-06-07,79505,5931,52560.0,21014.0,591961,,690.0,33.0,491.0,166.0,15943.0,,232.0
15964,US,Pennsylvania,40.5908,-77.2098,2020-06-08,79908,5943,53670.0,20295.0,602604,,403.0,12.0,1110.0,-719.0,10643.0,,-695.0
15965,US,Pennsylvania,40.5908,-77.2098,2020-06-09,80339,5953,53670.0,20716.0,612272,,431.0,10.0,0.0,421.0,9668.0,,441.0
15966,US,Pennsylvania,40.5908,-77.2098,2020-06-10,80870,6014,53670.0,21186.0,623359,,531.0,61.0,0.0,470.0,11087.0,,592.0
15967,US,Pennsylvania,40.5908,-77.2098,2020-06-11,81316,6062,54560.0,20694.0,634939,,446.0,48.0,890.0,-492.0,11580.0,,-396.0
15968,US,Pennsylvania,40.5908,-77.2098,2020-06-12,81848,6113,55665.0,20070.0,648389,,532.0,51.0,1105.0,-624.0,13450.0,,-522.0
15969,US,Pennsylvania,40.5908,-77.2098,2020-06-13,82481,6162,56939.0,19380.0,663676,,633.0,49.0,1274.0,-690.0,15287.0,,-592.0
15970,US,Pennsylvania,40.5908,-77.2098,2020-06-14,82944,6211,58061.0,18672.0,675374,,463.0,49.0,1122.0,-708.0,11698.0,,-610.0
15971,US,Pennsylvania,40.5908,-77.2098,2020-06-15,83203,6215,58310.0,18678.0,685891,,259.0,4.0,249.0,6.0,10517.0,,14.0
